cite,journal,longitudinal,steps,randomtest,notes,keepupreading
"Schlegel, K., & Mortillaro, M. (2019). The Geneva Emotional Competence Test (GECo): An ability measure of workplace emotional intelligence. Journal of applied psychology, 104(4), 559.",jap,no,,,,
"Jackson, D. J., Michaelides, G., Dewberry, C., Schwencke, B., & Toms, S. (2019). The implications of unconfounding multisource performance ratings. Journal of Applied Psychology.",jap,no,,,,
"Lee, Y., Berry, C. M., & Gonzalez-Mulé, E. (2019). The importance of being humble: A meta-analysis and incremental validity analysis of the relationship between honesty-humility and job performance. Journal of Applied Psychology.",jap,no,,,,yup-predicting performance
"Johnson, M. A., & Leo, C. (2020). The inefficacy of LinkedIn? A latent change model and experimental test of using LinkedIn for job search. Journal of Applied Psychology.",jap,yes,5,no,,
"Mayer, D. M., Ong, M., Sonenshein, S., & Ashford, S. J. (2019). The money or the morals? When moral language is more effective for selling social issues. Journal of Applied Psychology, 104(8), 1058.",jap,no,,,,
"Clark, M. A., Smith, R. W., & Haynes, N. J. (2020). The Multidimensional Workaholism Scale: Linking the conceptualization and measurement of workaholism. Journal of Applied Psychology.",jap,no,,,,
"Shepherd, W. J., Ployhart, R. E., & Kautz, J. (2020). The neglected role of collective customer perceptions in shaping collective employee satisfaction, service climate, voluntary turnover, and involuntary turnover: A cautionary note. Journal of Applied Psychology.",jap,yes,2,no,,
"Smit, B. W., & Montag-Smit, T. (2019). The pay transparency dilemma: Development and validation of the Pay Information Exchange Preferences Scale. Journal of Applied Psychology, 104(4), 537.",jap,no,,,,
"Pike, B. E., & Galinsky, A. D. (2020). The power shield: Powerful roles eliminate gender disparities in political elections. Journal of Applied Psychology.",jap,no,,,,
"Zhou, Y., Zou, M., Woods, S. A., & Wu, C. H. (2019). The restorative effect of work after unemployment: An intraindividual analysis of subjective well-being recovery through reemployment. Journal of applied psychology, 104(9), 1195.",jap,yes,12,no,,
"Schäpers, P., Mussel, P., Lievens, F., König, C. J., Freudenstein, J. P., & Krumm, S. (2019). The role of Situations in Situational Judgment Tests: Effects on construct saturation, predictive validity, and applicant perceptions. Journal of Applied Psychology.",jap,no,,,,
"Lanaj, K., Gabriel, A. S., & Chawla, N. (2020). The self-sacrificial nature of leader identity: Understanding the costs and benefits at work and home. Journal of Applied Psychology.",jap,yes,30,no,,
"Glerum, D. R., Joseph, D. L., McKenny, A. F., & Fritzsche, B. A. (2020). The trainer matters: Cross-classified models of trainee reactions. Journal of Applied Psychology.",jap,no,,,,
"Foulk, T. A., Lanaj, K., & Krishnan, S. (2019). The virtuous cycle of daily motivation: Effects of daily strivings on work behaviors, need satisfaction, and next-day strivings. Journal of Applied Psychology, 104(6), 755.",jap,yes,15,no,,needtimestandard - confusing wave with t
"Johnson, M. A., & Schminke, M. (2020). Thinking big: An integrative conceptual review of the workplace consequences of obesity and a theoretical extension of the processes that create them. Journal of Applied Psychology, 105(7), 671.",jap,no,,,,
"Gonzalez-Mulé, E., & Cockburn, B. S. (2020). This job is (literally) killing me: A moderated-mediated model linking work characteristics to mortality. Journal of Applied Psychology.",jap,yes,2,no,,
"Cowen, A. P., & Montgomery, N. V. (2020). To be or not to be sorry? How CEO gender impacts the effectiveness of organizational apologies. Journal of Applied Psychology, 105(2), 196.",jap,no,,,,
"Crawford, E. R., Reeves, C. J., Stewart, G. L., & Astrove, S. L. (2019). To link or not to link? Multiple team membership and unit performance. Journal of Applied Psychology, 104(3), 341.",jap,no,,,,
"Su, R., Tay, L., Liao, H. Y., Zhang, Q., & Rounds, J. (2019). Toward a dimensional model of vocational interests. Journal of Applied Psychology, 104(5), 690.",jap,no,,,,
"Bachrach, D. G., Lewis, K., Kim, Y., Patel, P. C., Campion, M. C., & Thatcher, S. (2019). Transactive memory systems in context: A meta-analytic examination of contextual factors in transactive memory systems development and team performance. Journal of Applied Psychology, 104(3), 464.",jap,no,,,,
"Lennard, A. C., Scott, B. A., & Johnson, R. E. (2019). Turning frowns (and smiles) upside down: A multilevel examination of surface acting positive and negative emotions on well-being. Journal of Applied Psychology, 104(9), 1164",jap,yes,30,no,,needtimestandard
"Carter, N. T., Lowery, M. R., Williamson Smith, R., Conley, K. M., Harris, A. M., Listyg, B., ... & Carter, D. R. (2019). Understanding job satisfaction in the causal attitude network (CAN) model. Journal of Applied Psychology.",jap,no,,,,
"Burmeister, A., Wang, M., & Hirschi, A. (2019). Understanding the motivational benefits of knowledge transfer for older and younger workers in age-diverse coworker dyads: An actor–partner interdependence model. Journal of applied psychology.",jap,yes,2,no,,
"Sun, J., Li, W. D., Li, Y., Liden, R. C., Li, S., & Zhang, X. (2020). Unintended consequences of being proactive? Linking proactive personality to coworker envy, helping, and undermining, and the moderating role of prosocial motivation. Journal of Applied Psychology.",jap,yes,3,no,"not repeated measures, just longitudinal",
"Chawla, N., MacGowan, R. L., Gabriel, A. S., & Podsakoff, N. P. (2020). Unplugging or staying connected? Examining the nature, antecedents, and consequences of profiles of daily recovery experiences. Journal of Applied Psychology, 105(1), 19.",jap,yes,6,no,,
"Sajjadiani, S., Sojourner, A. J., Kammeyer-Mueller, J. D., & Mykerezi, E. (2019). Using machine learning to translate applicant work history into predictors of performance and turnover. Journal of Applied Psychology.",jap,yes,2,no,"not repeated measures, just longitudinal",
"Campion, M. C., Campion, E. D., & Campion, M. A. (2019). Using practice employment tests to improve recruitment and personnel selection outcomes for organizations and job seekers. Journal of Applied Psychology, 104(9), 1089.",jap,no,,,,
"Brodsky, A. (2020). Virtual surface acting in workplace interactions: Choosing the best technology to fit the task. Journal of Applied Psychology.",jap,no,,,,
"Matusik, J. G., Heidl, R., Hollenbeck, J. R., Yu, A., Lee, H. W., & Howe, M. (2019). Wearable bluetooth sensors for capturing relational variables and temporal variability in relationships: A construct validation study. Journal of Applied Psychology, 104(3), 357.",jap,no,,,,
"Podsakoff, N. P., Spoelma, T. M., Chawla, N., & Gabriel, A. S. (2019). What predicts within-person variance in applied psychology constructs? An empirical examination. Journal of Applied Psychology, 104(6), 727.",jap,yes,mixed,no,,
"Gardner, D. M., & Ryan, A. M. (2020). What’s in it for you? Demographics and self-interest perceptions in diversity promotion. Journal of Applied Psychology.",jap,no,,,,
"Zhang, L., Van Iddekinge, C. H., Arnold, J. D., Roth, P. L., Lievens, F., Lanivich, S. E., & Jordan, S. L. (2020). What’s on job seekers’ social media sites? A content analysis and effects of structure on recruiter judgments and predictive validity. Journal of Applied Psychology.",jap,yes,2,no,"not repeated measures, just longitudinal",
"Ng, T. W., & Yam, K. C. (2019). When and why does employee creativity fuel deviance? Key psychological mechanisms. Journal of Applied Psychology, 104(9), 1144.",jap,yes,20,no,,needtimestandard
"Rosen, C. C., Dimotakis, N., Cole, M. S., Taylor, S. G., Simon, L. S., Smith, T. A., & Reina, C. S. (2020). When challenges hinder: An investigation of when and how challenge stressors impact employee outcomes. Journal of Applied Psychology.",jap,yes,8,no,,
"Klein, H. J., Lount Jr, R. B., Park, H. M., & Linford, B. J. (2019). When goals are known: The effects of audience relative status on goal commitment and performance. Journal of Applied Psychology.",jap,no,,,,yup
"Uy, M. A., Jacob, G. H., Gielnik, M. M., Frese, M., Antonio, T., & Wonohadidjojo, D. M. (2020). When passions collide: Passion convergence in entrepreneurial teams. The Journal of Applied Psychology",jap,yes,4,no,,
"Alessandri, G., Cortina, J. M., Sheng, Z., & Borgogni, L. (2020). Where you came from and where you are going: The role of performance trajectory in promotion decisions. Journal of Applied Psychology.",jap,yes,4,no,,
"Huang, Y. S. S., Greenbaum, R. L., Bonner, J. M., & Wang, C. S. (2019). Why sabotage customers who mistreat you? Activated hostility and subsequent devaluation of targets as a moral disengagement mechanism. Journal of Applied Psychology, 104(4), 495.",jap,no,,,,
"Sergent, K., & Stajkovic, A. D. (2020). Women’s leadership is associated with fewer deaths during the COVID-19 crisis: Quantitative and qualitative analyses of United States governors. Journal of Applied Psychology",jap,no,,,,
"Reinwald, M., & Kunze, F. (2020). Being Different, Being Absent? A Dynamic Perspective on Demographic Dissimilarity and Absenteeism in Blue-Collar Teams. Academy of Management Journal, 63(3), 660-684.",amj,yes,7,no,,yup
"Hardy, C., & Maguire, S. (2020). Organizations, Risk Translation, and the Ecology of Risks: The Discursive Construction of a Novel Risk. Academy of Management Journal, 63(3), 685-716.",amj,no,,,,
"Zhang, Y., Wang, H., & Zhou, X. (2020). Dare to Be Different? Conformity Versus Differentiation in Corporate Social Activities of Chinese Firms and Market Responses. Academy of Management Journal, 63(3), 717-742.",amj,yes,6,no,,
"Brennecke, J. (2020). Dissonant ties in intraorganizational networks: Why individuals seek problem-solving assistance from difficult colleagues. Academy of Management Journal, 63(3), 743-778.",amj,no,,,,
"Zhang, L. L., George, E., & Chattopadhyay, P. (2020). Not in My Pay Grade: The Relational Benefit of Pay Grade Dissimilarity. Academy of Management Journal, 63(3), 779-801.",amj,yes,3,no,"not repeated measures, just longitudinal",
"Gupta, V. K., Mortal, S., Chakrabarty, B., Guo, X., & Turban, D. B. (2020). CFO gender and financial statement irregularities. Academy of Management Journal, 63(3), 802-831.",amj,yes,20,no,,
"Farh, C. I., Oh, J. K., Hollenbeck, J. R., Yu, A., Lee, S. M., & King, D. D. (2020). Token female voice enactment in traditionally male-dominated teams: Facilitating conditions and consequences for performance. Academy of Management Journal, 63(3), 832-856.",amj,no,,,,
"Koopman, J., Lin, S. H., Lennard, A. C., Matta, F. K., & Johnson, R. E. (2020). My coworkers are treated more fairly than me! A self-regulatory perspective on justice social comparisons. Academy of Management Journal, 63(3), 857-880.",amj,yes,30,no,,
"Naumovska, I., Wernicke, G., & Zajac, E. (2020). Last to Come and Last to Go? On the Complex Role of Gender and Ethnicity in the Reputational Penalties for Directors Linked to Corporate Fraud. Academy of Management Journal, (ja).",amj,no,,,,
"Chua, R., & Jin, M. (2020). Across the Great Divides: Gender Dynamics Influence How Intercultural Conflict Helps or Hurts Creative Collaboration. Academy of Management Journal, 63(3), 903-934.",amj,no,,,,
"Chreim, S., Langley, A., Reay, T., Comeau-Vallée, M., & Huq, J. L. (2020). Constructing and Sustaining Counter-institutional Identities. Academy of Management Journal, 63(3), 935-964",amj,no,,,,
"Blagoeva, R. R., Mom, T. J., Jansen, J. J., & George, G. (2020). Problem-solving or self-enhancement? A power perspective on how CEOs affect R&D search in the face of inconsistent feedback. Academy of Management Journal, 63(2), 332-355.",amj,yes,12,no,,unobservedhetandlaggeddv
"Ramarajan, L., & Reid, E. (2020). Relational reconciliation: Socializing others across demographic differences. Academy of Management Journal, 63(2), 356-385.",amj,no,,,,
"Sharma, G., & Bansal, P. (2020). Cocreating rigorous and relevant knowledge. Academy of Management Journal, 63(2), 386-410.",amj,no,,,,
"Beckman, C. M., & Stanko, T. L. (2020). It Takes Three: Relational Boundary Work, Resilience, and Commitment among Navy Couples. Academy of Management Journal, 63(2), 411-439",amj,no,,,,
"Hampel, C. E., Tracey, P., & Weber, K. (2020). The art of the pivot: How new ventures manage identification relationships with stakeholders as they change direction. Academy of Management Journal, 63(2), 440-471.",amj,no,,,,
"Soublière, J. F., & Gehman, J. (2020). The legitimacy threshold revisited: How prior successes and failures spill over to other endeavors on Kickstarter. Academy of Management Journal, 63(2), 472-502.",amj,yes,6,no,,
"Slade Shantz, A. F., Kistruck, G. M., Pacheco, D. F., & Webb, J. W. (2020). How formal and informal hierarchies shape conflict within cooperatives: A field experiment in Ghana. Academy of Management Journal, 63(2), 503-529.",amj,no,,,,
"Kakkar, H., Sivanathan, N., & Gobel, M. S. (2020). Fall from grace: The role of dominance and prestige in the punishment of high-status actors. Academy of Management Journal, 63(2), 530-553.",amj,no,,,,
"Snihur, Y., & Zott, C. (2020). The genesis and metamorphosis of novelty imprints: How business model innovation emerges in young ventures. Academy of Management Journal, 63(2), 554-583.",amj,yes,3,no,"not repeated measures, just longitudinal",
"Kim, Y. J., & Kim, J. (2020). Does negative feedback benefit (or harm) recipient creativity? The role of the direction of feedback flow. Academy of Management Journal, 63(2), 584-612.",amj,yes,2,no,"not repeated measures, just longitudinal",
"Li, Y., Li, N., Li, C., & Li, J. (2020). The boon and bane of creative “stars”: A social network exploration of how and when team creativity is (and is not) driven by a star teammate. Academy of Management Journal, 63(2), 613-635",amj,yes,2,no,,
"Grijalva, E., Maynes, T. D., Badura, K. L., & Whiting, S. W. (2020). Examining the “I” in team: A longitudinal investigation of the influence of team narcissism composition on team outcomes in the NBA. Academy of Management Journal, 63(1), 7-33.",amj,no,,,,yup
"Raffiee, J., & Byun, H. (2020). Revisiting the portability of performance paradox: Employee mobility and the utilization of human and social capital resources. Academy of Management Journal, 63(1), 34-63.",amj,yes,10,no,limitations discusses random processes,
"Souitaris, V., Zerbinati, S., Peng, B., & Shepherd, D. (2020). Should I stay or should I go? Founder power and exit via initial public offering. Academy of Management Journal, 63(1), 64-95.",amj,no,,,,
"Lee, M. Y., Mazmanian, M., & Perlow, L. (2020). Fostering Positive Relational Dynamics: The Power of Spaces and Interaction Scripts. Academy of Management Journal, 63(1), 96-123.",amj,no,,,,
"Gümüsay, A. A., Smets, M., & Morris, T. (2020). “God at work”: Engaging central and incompatible institutional logics through elastic hybridity. Academy of Management Journal, 63(1), 124-154.",amj,no,,,,
"Quigley, T. J., Hubbard, T. D., Ward, A., & Graffin, S. D. (2020). Unintended consequences: Information releases and CEO stock option grants. Academy of Management Journal, 63(1), 155-180.",amj,no,,,,
"Bentley, F. S., & Kehoe, R. R. (2020). Give Them Some Slack—They’re Trying to Change! The Benefits of Excess Cash, Excess Employees, and Increased Human Capital in the Strategic Change Context. Academy of Management Journal, 63(1), 181-204.",amj,yes,4,no,,
"Musaji, S., Schulze, W. S., & De Castro, J. O. (2020). How Long Does It Take to Get to the Learning Curve?. Academy of Management Journal, 63(1), 205-223.",amj,yes,14,no,"not DF, but 216 discusses random accumulation",
"Lee, J. M., Yoon, D., & Boivie, S. (2020). Founder CEO Succession: The Role of CEO Organizational Identification. Academy of Management Journal, 63(1), 224-245.",amj,yes,13,no,,
"Hengst, I. A., Jarzabkowski, P., Hoegl, M., & Muethel, M. (2020). Toward a process theory of making sustainability strategies legitimate in action. Academy of Management Journal, 63(1), 246-271.",amj,no,,,,
"Schubert, T., & Tavassoli, S. (2020). Product innovation and educational diversity in top and middle management teams. Academy of Management Journal, 63(1), 272-294.",amj,yes,8,no,,
"Shafi, K., Mohammadi, A., & Johan, S. A. (2020). Investment ties gone awry. Academy of Management Journal, 63(1), 295-327.",amj,yes,10,no,,
"Bowles, H. R., Thomason, B., & Bear, J. B. (2019). Reconceptualizing what and how women negotiate for career advancement. Academy of Management Journal, 62(6), 1645-1671.",amj,no,,,,
"Hehenberger, L., Mair, J., & Metz, A. (2019). The assembly of a field ideology: An idea-centric perspective on systemic power in impact investing. Academy of Management Journal, 62(6), 1672-1704.",amj,no,,,,
"Smith, A. N., Watkins, M. B., Ladge, J. J., & Carlton, P. (2019). Making the invisible visible: Paradoxical effects of intersectional invisibility on the career experiences of executive Black women. Academy of Management Journal, 62(6), 1705-1734.",amj,no,,,,
"Luan, S., Reb, J., & Gigerenzer, G. (2019). Ecological rationality: Fast-and-frugal heuristics for managerial decision making under uncertainty. Academy of Management Journal, 62(6), 1735-1759.",amj,no,,,,yup
"Matusik, J. G., Hollenbeck, J. R., Matta, F. K., & Oh, J. K. (2019). Dynamic systems theory and dual change score models: Seeing teams through the lens of developmental psychology. Academy of Management Journal, 62(6), 1760-1788.",amj,yes,10,no,,
"Barberá-Tomás, D., Castelló, I., De Bakker, F. G., & Zietsma, C. (2019). Energizing through visuals: How social entrepreneurs use emotion-symbolic work for social change. Academy of Management Journal, 62(6), 1789-1817",amj,yes,5,no,,
"Blagoev, B., & Schreyögg, G. (2019). Why do extreme work hours persist? Temporal uncoupling as a new way of seeing. Academy of Management Journal, 62(6), 1818-1847.",amj,yes,40,no,,yup
"Jiang, L., Yin, D., & Liu, D. (2019). Can joy buy you money? The impact of the strength, duration, and phases of an entrepreneur’s peak displayed joy on funding performance. Academy of Management Journal, 62(6), 1848-1871.",amj,yes,8,no,,yup
"Downing, S. T., Kang, J. S., & Markman, G. D. (2019). What You Don’t See Can Hurt You: Awareness Cues to Profile Indirect Competitors. Academy of Management Journal, 62(6), 1872-1900.",amj,yes,10,no,,
"Goh, K. T., & Pentland, B. T. (2019). From actions to paths to patterning: Toward a dynamic theory of patterning in routines. Academy of Management Journal, 62(6), 1901-1929.",amj,yes,11,no,,yup
"Augustine, G., Soderstrom, S., Milner, D., & Weber, K. (2019). Constructing a distant future: Imaginaries in geoengineering. Academy of Management Journal, 62(6), 1930-1960.",amj,no,,,,
"de Rond, M., Holeman, I., & Howard-Grenville, J. (2019). Sensemaking from the body: An enactive ethnography of rowing the Amazon. Academy of Management Journal, 62(6), 1961-1988.",amj,no,,,,
"Livne-Ofer, E., Coyle-Shapiro, J. A., & Pearce, J. L. (2019). Eyes wide open: Perceived exploitation and its consequences. Academy of Management Journal, 62(6), 1989-2018.",amj,no,2,no,,
"Gamache, D. L., McNamara, G., Graffin, S. D., Kiley, J., Haleblian, J., & Devers, C. E. (2019). Impression offsetting as an early warning signal of low CEO confidence in acquisitions. Academy of Management Journal, 62(5), 1307-1332.",amj,yes,14,no,,
"Sgourev, S. V., & Operti, E. (2019). From Montagues to Capulets: Analyzing the Systemic Nature of Rivalry in Career Mobility. Academy of Management Journal, 62(5), 1333-1357.",amj,yes,4,no,,
"Jarvis, L. C., Goodrick, E., & Hudson, B. A. (2019). Where the heart functions best: Reactive–affective conflict and the disruptive work of animal rights organizations. Academy of Management Journal, 62(5), 1358-1387",amj,no,,,,
"Han, J. H., Kang, S., Oh, I. S., Kehoe, R. R., & Lepak, D. P. (2019). The goldilocks effect of strategic human resource management? Optimizing the benefits of a high-performance work system through the dual alignment of vertical and horizontal fit. Academy of Management Journal, 62(5), 1388-1412.",amj,yes,4,no,,
"Sadeh, L. J., & Zilber, T. B. (2019). Bringing “together”: Emotions and power in organizational responses to institutional complexity. Academy of Management Journal, 62(5), 1413-1443.",amj,no,,,,
"Antino, M., Rico, R., & Thatcher, S. M. (2019). Structuring reality through the faultlines lens: The effects of structure, fairness, and status conflict on the activated faultlines–performance relationship. Academy of Management Journal, 62(5), 1444-1470.",amj,yes,4,no,,
"Kahn, W. A. (2019). Dynamics and implications of distress organizing. Academy of Management Journal, 62(5), 1471-1497.",amj,no,,,,
"Fuchs, C., Sting, F. J., Schlickel, M., & Alexy, O. (2019). The ideator’s bias: How identity-induced self-efficacy drives overestimation in employee-driven process innovation. Academy of Management Journal, 62(5), 1498-1522.",amj,no,,,,
"Ravasi, D., Rindova, V., & Stigliani, I. (2019). The stuff of legend: History, memory, and the temporality of organizational identity construction. Academy of Management Journal, 62(5), 1523-1555",amj,no,,,,
"Lin, S. H., Scott, B. A., & Matta, F. K. (2019). The dark side of transformational leader behaviors for leaders themselves: A conservation of resources perspective. Academy of Management Journal, 62(5), 1556-1582.",amj,yes,6,no,,
"Jeong, Y. C., & Kim, T. Y. (2019). Between legitimacy and efficiency: An institutional theory of corporate giving. Academy of Management Journal, 62(5), 1583-1608.",amj,yes,9,no,,
"Shea, C. T., & Hawn, O. V. (2019). Microfoundations of corporate social responsibility and irresponsibility. Academy of Management Journal, 62(5), 1609-1642.",amj,no,,,,
"De Stefano, F., Bonet, R., & Camuffo, A. (2019). Does losing temporary workers matter? The effects of planned turnover on replacements and unit performance. Academy of Management Journal, 62(4), 979-1002.",amj,yes,8,no,,
"Prato, M., Kypraios, E., Ertug, G., & Lee, Y. G. (2019). Middle-status conformity revisited: The interplay between achieved and ascribed status. Academy of Management Journal, 62(4), 1003-1027.",amj,yes,40,no,,yup
"Dobrev, S. D., & Kim, T. Y. (2019). Bringing the firms (and forms) back in: Organizational form identity and individual turnover. Academy of Management Journal, 62(4), 1028-1051.",amj,yes,17,no,,
"Nigam, A., & Dokko, G. (2019). Career Resourcing and the Process of Professional Emergence. Academy of Management Journal, 62(4), 1052-1084.",amj,no,,,,
"Lee, K., & Duffy, M. K. (2019). A functional model of workplace envy and job performance: When do employees capitalize on envy by learning from envied targets?. Academy of Management Journal, 62(4), 1085-1110.",amj,yes,2,no,"not repeated measures, just longitudinal",
"Wang, D., Du, F., & Marquis, C. (2019). Defending Mao’s dream: How politicians’ ideological imprinting affects firms’ political appointment in China. Academy of Management Journal, 62(4), 1111-1136.",amj,no,,,,
"Porck, J. P., Matta, F. K., Hollenbeck, J. R., Oh, J. K., Lanaj, K., & Lee, S. M. (2019). Social identification in multiteam systems: The role of depletion and task complexity. Academy of Management Journal, 62(4), 1137-1162.",amj,yes,10,no,,
"Howard, M. D., Boeker, W., & Andrus, J. L. (2019). The Spawning of Ecosystems: How Cohort Effects Benefit New Ventures. Academy of Management Journal, 62(4), 1163-1193.",amj,yes,10,no,,
"Dahm, P. C., Kim, Y., Glomb, T. M., & Harrison, S. H. (2019). Identity affirmation as threat? Time-bending sensemaking and the career and family identity patterns of early achievers. Academy of Management Journal, 62(4), 1194-1225.",amj,yes,2,no,"not repeated measures, just longitudinal",
"Xu, D., Zhou, K. Z., & Du, F. (2019). Deviant versus aspirational risk taking: The effects of performance feedback on bribery expenditure and R&D intensity. Academy of Management Journal, 62(4), 1226-1251.",amj,yes,6,no,,
"Syakhroza, M. A., Paolella, L., & Munir, K. (2019). Holier than thou? Identity buffers and adoption of controversial practices in the Islamic banking category. Academy of Management Journal, 62(4), 1252-1277.",amj,yes,11,no,,
"Campbell, R. J., Jeong, S. H., & Graffin, S. D. (2019). Born to take risk? The effect of CEO birth order on strategic risk taking. Academy of Management Journal, 62(4), 1278-1306.",amj,no,,,,yup
"Gomulya, D., Jin, K., Lee, P. M., & Pollock, T. G. (2019). Crossed wires: Endorsement signals and the effects of IPO firm delistings on venture capitalists’ reputations. Academy of Management Journal, 62(3), 641-666.",amj,yes,20,no,,
"Venus, M., Stam, D., & Van Knippenberg, D. (2019). Visions of change as visions of continuity. Academy of Management Journal, 62(3), 667-690.",amj,yes,2,no,,
"Kumar, P., & Zaheer, A. (2019). Ego-network stability and innovation in alliances. Academy of Management Journal, 62(3), 691-716.",amj,yes,21,no,,
"Gerpott, F. H., Lehmann-Willenbrock, N., Voelpel, S. C., & Van Vugt, M. (2019). It’s not just what is said, but when it’s said: A temporal account of verbal behaviors and emergent leadership in self-managed teams. Academy of Management Journal, 62(3), 717-738.",amj,no,,,,
"Zuzul, T. W. (2019). “Matter battles”: Cognitive representations, boundary objects, and the failure of collaboration in two smart cities. Academy of Management Journal, 62(3), 739-764.",amj,no,,,,
"Farny, S., Kibler, E., & Down, S. (2019). Collective emotions in institutional creation work. Academy of Management Journal, 62(3), 765-799.",amj,no,,,,
"Dutt, N., & Joseph, J. (2019). Regulatory uncertainty, corporate structure, and strategic agendas: Evidence from the US renewable electricity industry. Academy of Management Journal, 62(3), 800-827",amj,yes,10,no,,
"Hussain, I., Shu, R., Tangirala, S., & Ekkirala, S. (2019). The voice bystander effect: How information redundancy inhibits employee voice. Academy of Management Journal, 62(3), 828-849.",amj,no,,,,
"Jarzabkowski, P., Lê, J., & Balogun, J. (2019). The social practice of coevolving strategy and structure to realize mandated radical change. Academy of Management Journal, 62(3), 850-882.",amj,no,,,,"ethnographic but longitudinal. How do you show ""not random"" in an interview?"
"Aadland, E., Cattani, G., & Ferriani, S. (2019). Friends, Gifts, and Cliques: Social Proximity and Recognition in Peer-Based Tournament Rituals. Academy of Management Journal, 62(3), 883-917.",amj,no,,,,
"Gamache, D. L., & McNamara, G. (2019). Responding to bad press: How CEO temporal focus influences the sensitivity to negative media coverage of acquisitions. Academy of Management Journal, 62(3), 918-943.",amj,yes,10,no,,
"Kim, Y. J., & Toh, S. M. (2019). Stuck in the past? The influence of a leader’s past cultural experience on group culture and positive and negative group deviance. Academy of Management Journal, 62(3), 944-969.",amj,yes,2,no,"not repeated measures, just longitudinal",
"Eggers, J. P., & Suh, J. H. (2019). Experience and behavior: How negative feedback in new versus experienced domains affects firm action and subsequent performance. Academy of Management Journal, 62(2), 309-334.",amj,yes,38,no,great discussion of longitudinal issues. Correct cites. Just no dickey fuller.,
"Clarke, J. S., Cornelissen, J. P., & Healey, M. P. (2019). Actions speak louder than words: How figurative language and gesturing in entrepreneurial pitches influences investment judgments. Academy of Management Journal, 62(2), 335-360.",amj,no,,,,
"Weber, L., & Bauman, C. W. (2019). The cognitive and behavioral impact of promotion and prevention contracts on trust in repeated exchanges. Academy of Management Journal, 62(2), 361-382.",amj,yes,4,no,,
"Shi, W., Zhang, Y., & Hoskisson, R. E. (2019). Examination of CEO–CFO social interaction through language style matching: Outcomes for the CFO and the organization. Academy of Management Journal, 62(2), 383-414.",amj,yes,11,no,,
"Shin, J., & Grant, A. M. (2019). Bored by interest: How intrinsic motivation in one task can reduce performance on other tasks. Academy of Management Journal, 62(2), 415-436.",amj,yes,2,no,,yup
"Hoppmann, J., Naegele, F., & Girod, B. (2019). Boards as a source of inertia: Examining the internal challenges and dynamics of boards of directors in times of environmental discontinuities. Academy of Management Journal, 62(2), 437-468.",amj,no,,,,
"Sherf, E. N., Venkataramani, V., & Gajendran, R. S. (2019). Too busy to be fair? The effect of workload and rewards on managers’ justice rule adherence. Academy of Management Journal, 62(2), 469-502.",amj,yes,10,no,,yup
"Piezunka, H., & Dahlander, L. (2019). Idea rejected, tie formed: Organizations’ feedback on crowdsourced ideas. Academy of Management Journal, 62(2), 503-530.",amj,no,,,,yup
"Mitchell, M. S., Greenbaum, R. L., Vogel, R. M., Mawritz, M. B., & Keating, D. J. (2019). Can you handle the pressure? The effect of performance pressure on stress appraisals, self-regulation, and behavior. Academy of Management Journal, 62(2), 531-552.",amj,yes,20,no,,
"Park, B., & Rogan, M. (2019). Capability reputation, character reputation, and exchange partners’ reactions to adverse events. Academy of Management Journal, 62(2), 553-578.",amj,yes,9,no,,
"Lu, S., Bartol, K. M., Venkataramani, V., Zheng, X., & Liu, X. (2019). Pitching novel ideas to the boss: The interactive effects of employees’ idea enactment and influence tactics on creativity assessment and implementation. Academy of Management Journal, 62(2), 579-606.",amj,no,,,,
"Kim, A., Bansal, P., & Haugh, H. (2019). No time like the present: How a present time perspective can foster sustainable development. Academy of Management Journal, 62(2), 607-634.",amj,no,,,,
"Guo, W., Sengul, M., & Yu, T. (2020). Rivals’ negative earnings surprises, language signals, and firms’ competitive actions. Academy of Management Journal, 63(3), 637-659.",amj,yes,9,no,,
"Leonardelli, G. J., Gu, J., McRuer, G., Medvec, V. H., & Galinsky, A. D. (2019). Multiple equivalent simultaneous offers (MESOs) reduce the negotiator dilemma: How a choice of first offers increases economic and relational outcomes. Organizational Behavior and Human Decision Processes, 152, 64-83.",obhdp,no,,,,
"Larney, A., Rotella, A., & Barclay, P. (2019). Stake size effects in ultimatum game and dictator game offers: A meta-analysis. Organizational Behavior and Human Decision Processes, 151, 61-72.",obhdp,no,,,,
"Fehr, R., Welsh, D., Yam, K. C., Baer, M., Wei, W., & Vaulont, M. (2019). The role of moral decoupling in the causes and consequences of unethical pro-organizational behavior. Organizational Behavior and Human Decision Processes, 153, 27-40.",obhdp,yes,2,no,"not repeated measures, just longitudinal",
"Palmeira, M. (2020). Advice in the presence of external cues: The impact of conflicting judgments on perceptions of expertise. Organizational Behavior and Human Decision Processes, 156, 82-96.",obhdp,no,,,,
"Bai, F., Ho, G. C. C., & Liu, W. (2020). Do status incentives undermine morality-based status attainment? Investigating the mediating role of perceived authenticity. Organizational Behavior and Human Decision Processes, 158, 126-138.",obhdp,yes,2,no,"not repeated measures, just longitudinal",
"Reina, C. S., & Kudesia, R. S. (2020). Wherever you go, there you become: How mindfulness arises in everyday situations. Organizational Behavior and Human Decision Processes.",obhdp,yes,21,no,,
