owner,repo,issue_id,url,id,node_id,user_id,created_at,updated_at,author_association,body,performed_via_github_app,comments_url,html_url,issue_url
sayedihashimi,package-web,110198598,https://api.github.com/repos/sayedihashimi/package-web/issues/comments/146226437,146226437,MDEyOklzc3VlQ29tbWVudDE0NjIyNjQzNw==,1283154,2015-10-07T15:14:55Z,2015-10-07T15:14:55Z,OWNER,"What does that have to do with PackageWeb?
",NA,https://api.github.com/repos/sayedihashimi/package-web/issues/81/comments,https://github.com/sayedihashimi/package-web/issues/81#issuecomment-146226437,https://api.github.com/repos/sayedihashimi/package-web/issues/81
sayedihashimi,package-web,110198598,https://api.github.com/repos/sayedihashimi/package-web/issues/comments/146440221,146440221,MDEyOklzc3VlQ29tbWVudDE0NjQ0MDIyMQ==,2064607,2015-10-08T07:11:15Z,2015-10-08T07:11:15Z,NONE,"Sorry My mistake, I clicked on main issues link and it somehow posted here. Apologies. 
",NA,https://api.github.com/repos/sayedihashimi/package-web/issues/81/comments,https://github.com/sayedihashimi/package-web/issues/81#issuecomment-146440221,https://api.github.com/repos/sayedihashimi/package-web/issues/81
sayedihashimi,package-web,53067322,https://api.github.com/repos/sayedihashimi/package-web/issues/comments/68299266,68299266,MDEyOklzc3VlQ29tbWVudDY4Mjk5MjY2,5913503,2014-12-29T20:26:19Z,2014-12-29T20:26:19Z,NONE,"This, by the way, is the publishconfiguration.ps1 file:

$settingsFromUser =@() 
$settingsFromUser += @{name=""IIS Web Application Name"";value=''}
$settingsFromUser += @{name=""Add write permission to App_Data Folder"";value='Default Web Site/MyService/App_Data'}
$settingsFromUser += @{name=""MyEntities-Web.config Connection String"";value='metadata=res://_/3DEntities.csdl|res://_/3DEntities.ssdl|res://*/3DEntities.msl;provider=Devart.Data.Oracle;provider connection string=""""User Id=user;Password=pw;Server=db;Direct=True;Sid=db;Port=1523;Persist Security Info=True""""'}
$settingsFromUser += @{name=""Computer name"";value='https://myserver:8172/msdeploy.axd?site=Default Web Site'}
$settingsFromUser += @{name=""Username"";value='domain\user'}
$settingsFromUser += @{name=""Password"";value='pw'}
$settingsFromUser += @{name=""Allow untrusted certificate"";value='true'}
$settingsFromUser += @{name=""whatif"";value='false'}
$settingsFromUser += @{name=""MSDeployDoNotDelete"";value='true'}
$settingsFromUser += @{name=""AuthType"";value='basic'}
$settingsFromUser += @{name=""ZipFile"";value='MyService.zip'}
$settingsFromUser += @{name=""TransformName"";value='Dev'}

I tried blanking the IIS Web Application Name to try to stop the duplicate ""?site="" from being in the computer name field, to no avail.  I get the Default Web Site and then another ?site=""Default Web Site/MyService"" at the end of it, and it all blows up.  I can make the deploy work by stealing the command line, editing it and removing the extra ?site= and leaving just ""Default Web Site"" as the ?site parameter, and running it from a VS command prompt.  So it clearly isn't a permissions issue.  It also seems to understand from somewhere what virtual to create, even though I blanked out the IIS Web Application Name variable.
",NA,https://api.github.com/repos/sayedihashimi/package-web/issues/79/comments,https://github.com/sayedihashimi/package-web/issues/79#issuecomment-68299266,https://api.github.com/repos/sayedihashimi/package-web/issues/79
sayedihashimi,package-web,53067322,https://api.github.com/repos/sayedihashimi/package-web/issues/comments/68306358,68306358,MDEyOklzc3VlQ29tbWVudDY4MzA2MzU4,5913503,2014-12-29T21:43:08Z,2014-12-29T21:43:08Z,NONE,"Update, it appears the fix is the same as mentioned in 

Remote deployment having ""nested"" site name fails #49
",NA,https://api.github.com/repos/sayedihashimi/package-web/issues/79/comments,https://github.com/sayedihashimi/package-web/issues/79#issuecomment-68306358,https://api.github.com/repos/sayedihashimi/package-web/issues/79
sayedihashimi,package-web,53067322,https://api.github.com/repos/sayedihashimi/package-web/issues/comments/68307249,68307249,MDEyOklzc3VlQ29tbWVudDY4MzA3MjQ5,1283154,2014-12-29T21:52:16Z,2014-12-29T21:52:16Z,OWNER,"See my comments at https://github.com/sayedihashimi/package-web/issues/49#issuecomment-68307206
",NA,https://api.github.com/repos/sayedihashimi/package-web/issues/79/comments,https://github.com/sayedihashimi/package-web/issues/79#issuecomment-68307249,https://api.github.com/repos/sayedihashimi/package-web/issues/79
sayedihashimi,package-web,52674631,https://api.github.com/repos/sayedihashimi/package-web/issues/comments/67872210,67872210,MDEyOklzc3VlQ29tbWVudDY3ODcyMjEw,1283154,2014-12-22T18:32:35Z,2014-12-22T18:32:35Z,OWNER,"@seankearney it looks like the appveyor build failed https://ci.appveyor.com/project/sayedihashimi/package-web/build/1.0.6
",NA,https://api.github.com/repos/sayedihashimi/package-web/issues/78/comments,https://github.com/sayedihashimi/package-web/pull/78#issuecomment-67872210,https://api.github.com/repos/sayedihashimi/package-web/issues/78
sayedihashimi,package-web,52674631,https://api.github.com/repos/sayedihashimi/package-web/issues/comments/67875735,67875735,MDEyOklzc3VlQ29tbWVudDY3ODc1NzM1,864524,2014-12-22T19:02:58Z,2014-12-22T19:02:58Z,COLLABORATOR,"I made things a little more simple. This PR is showing basic usage of GitVersion and how it can auto-version the nupkg for us. 

You will notice that this build created a nupkg with version `1.1.9-pullrequest0078` while your manual versioning is already at `1.1.16.3`. GitVersion has some conventions that help it determine what version is calculated. Part of that calculation requires tagging of the repo. The last tag in the repo was `1.1.8.1`. If the repo is tagged with `1.1.16` then the next build would be correctly numbered.
",NA,https://api.github.com/repos/sayedihashimi/package-web/issues/78/comments,https://github.com/sayedihashimi/package-web/pull/78#issuecomment-67875735,https://api.github.com/repos/sayedihashimi/package-web/issues/78
sayedihashimi,package-web,52674631,https://api.github.com/repos/sayedihashimi/package-web/issues/comments/67895509,67895509,MDEyOklzc3VlQ29tbWVudDY3ODk1NTA5,1283154,2014-12-22T22:00:11Z,2014-12-22T22:00:11Z,OWNER,"@seankearney that is pretty cool and seems useful as well. I won't have much time to work on it though, I'm really bogged down on a few other projects. You've already helped out a lot on the project so I can make you a contributor and if you'd like to run with it I'm all for that. I'll send over an invite.
",NA,https://api.github.com/repos/sayedihashimi/package-web/issues/78/comments,https://github.com/sayedihashimi/package-web/pull/78#issuecomment-67895509,https://api.github.com/repos/sayedihashimi/package-web/issues/78
sayedihashimi,package-web,52674631,https://api.github.com/repos/sayedihashimi/package-web/issues/comments/67912649,67912649,MDEyOklzc3VlQ29tbWVudDY3OTEyNjQ5,864524,2014-12-23T01:28:51Z,2014-12-23T01:28:51Z,COLLABORATOR,"@sayedihashimi Thanks. I've tagged the repo at the proper commit with `v1.1.16.3`. With the PR merged, AppVeyor generated a [nupkg v1.1.17](https://ci.appveyor.com/project/sayedihashimi/package-web/build/1.0.10/artifacts).
",NA,https://api.github.com/repos/sayedihashimi/package-web/issues/78/comments,https://github.com/sayedihashimi/package-web/pull/78#issuecomment-67912649,https://api.github.com/repos/sayedihashimi/package-web/issues/78
sayedihashimi,package-web,52674631,https://api.github.com/repos/sayedihashimi/package-web/issues/comments/67915502,67915502,MDEyOklzc3VlQ29tbWVudDY3OTE1NTAy,1283154,2014-12-23T02:18:37Z,2014-12-23T02:18:37Z,OWNER,"@seankearney what's your nuget.org username? I will add you as an owner so that you can publish as well. We can also automate publish from appveyor as well if you like. If you want to go that route let me know and I'll add an encrypted nuget api key to the appveyor.yml file.
",NA,https://api.github.com/repos/sayedihashimi/package-web/issues/78/comments,https://github.com/sayedihashimi/package-web/pull/78#issuecomment-67915502,https://api.github.com/repos/sayedihashimi/package-web/issues/78
sayedihashimi,package-web,52674631,https://api.github.com/repos/sayedihashimi/package-web/issues/comments/67950814,67950814,MDEyOklzc3VlQ29tbWVudDY3OTUwODE0,864524,2014-12-23T13:31:24Z,2014-12-23T13:31:24Z,COLLABORATOR,"What are your thoughts on publishing every build to nuget.org? Were you looking to keep prerelease nupkgs on AppVeyor and only final relesases on NuGet?
",NA,https://api.github.com/repos/sayedihashimi/package-web/issues/78/comments,https://github.com/sayedihashimi/package-web/pull/78#issuecomment-67950814,https://api.github.com/repos/sayedihashimi/package-web/issues/78
