"","owner","repo","issue_id","event_at","event","value","event_at_index","repoidname","repoid"
"1","ageitgey","face_recognition",212284109,2017-03-06 23:33:33,"opened",1,0,"GitHub Repo: 1",1
"2","ageitgey","face_recognition",212284109,2017-03-06 23:40:18,"closed",0,0.0046875,"GitHub Repo: 1",1
"3","ageitgey","face_recognition",214393364,2017-03-15 13:45:31,"opened",1,8.59164351851852,"GitHub Repo: 1",1
"4","ageitgey","face_recognition",214541166,2017-03-15 22:08:21,"opened",2,8.94083333333333,"GitHub Repo: 1",1
"5","ageitgey","face_recognition",214625384,2017-03-16 08:05:32,"opened",3,9.35554398148148,"GitHub Repo: 1",1
"6","ageitgey","face_recognition",214393364,2017-03-16 10:24:46,"closed",2,9.4522337962963,"GitHub Repo: 1",1
"7","ageitgey","face_recognition",214625384,2017-03-16 16:29:46,"closed",1,9.70570601851852,"GitHub Repo: 1",1
"8","ageitgey","face_recognition",214769645,2017-03-16 16:50:39,"opened",2,9.72020833333333,"GitHub Repo: 1",1
"9","ageitgey","face_recognition",214769645,2017-03-16 17:22:41,"closed",1,9.7424537037037,"GitHub Repo: 1",1
"10","ageitgey","face_recognition",214826918,2017-03-16 20:21:48,"opened",2,9.86684027777778,"GitHub Repo: 1",1
"11","ageitgey","face_recognition",214826918,2017-03-16 21:45:41,"closed",1,9.92509259259259,"GitHub Repo: 1",1
"12","ageitgey","face_recognition",214871970,2017-03-16 23:55:57,"opened",2,10.0155555555556,"GitHub Repo: 1",1
"13","ageitgey","face_recognition",214924334,2017-03-17 07:09:58,"opened",3,10.3169560185185,"GitHub Repo: 1",1
"14","ageitgey","face_recognition",215026812,2017-03-17 14:53:43,"opened",4,10.6390046296296,"GitHub Repo: 1",1
"15","ageitgey","face_recognition",215074215,2017-03-17 17:40:37,"opened",5,10.7549074074074,"GitHub Repo: 1",1
"16","ageitgey","face_recognition",215134296,2017-03-17 22:06:56,"opened",6,10.939849537037,"GitHub Repo: 1",1
"17","ageitgey","face_recognition",215139094,2017-03-17 22:36:49,"opened",7,10.9606018518519,"GitHub Repo: 1",1
"18","ageitgey","face_recognition",215134296,2017-03-17 23:27:56,"closed",6,10.996099537037,"GitHub Repo: 1",1
"19","ageitgey","face_recognition",215026812,2017-03-18 03:05:37,"closed",5,11.1472685185185,"GitHub Repo: 1",1
"20","ageitgey","face_recognition",215175143,2017-03-18 08:21:19,"opened",6,11.3665046296296,"GitHub Repo: 1",1
"21","ageitgey","face_recognition",215202683,2017-03-18 15:53:12,"opened",7,11.6803125,"GitHub Repo: 1",1
"22","ageitgey","face_recognition",215215654,2017-03-18 19:23:46,"opened",8,11.8265393518519,"GitHub Repo: 1",1
"23","ageitgey","face_recognition",215074215,2017-03-19 01:25:09,"closed",7,12.0775,"GitHub Repo: 1",1
"24","ageitgey","face_recognition",214924334,2017-03-19 01:25:21,"closed",6,12.0776388888889,"GitHub Repo: 1",1
"25","ageitgey","face_recognition",215175143,2017-03-19 02:13:03,"closed",5,12.1107638888889,"GitHub Repo: 1",1
"26","ageitgey","face_recognition",215202683,2017-03-19 03:46:51,"closed",4,12.1759027777778,"GitHub Repo: 1",1
"27","ageitgey","face_recognition",215243935,2017-03-19 05:57:12,"opened",5,12.2664236111111,"GitHub Repo: 1",1
"28","ageitgey","face_recognition",215243935,2017-03-19 20:20:27,"closed",4,12.8659027777778,"GitHub Repo: 1",1
"29","ageitgey","face_recognition",215317964,2017-03-20 02:29:10,"opened",5,13.1219560185185,"GitHub Repo: 1",1
"30","ageitgey","face_recognition",215331344,2017-03-20 05:07:58,"opened",6,13.2322337962963,"GitHub Repo: 1",1
"31","ageitgey","face_recognition",215493038,2017-03-20 17:18:04,"opened",7,13.7392476851852,"GitHub Repo: 1",1
"32","ageitgey","face_recognition",215317964,2017-03-20 17:20:19,"closed",6,13.7408101851852,"GitHub Repo: 1",1
"33","ageitgey","face_recognition",215493038,2017-03-20 17:22:29,"closed",5,13.7423148148148,"GitHub Repo: 1",1
"34","ageitgey","face_recognition",215562795,2017-03-20 21:36:49,"opened",6,13.9189351851852,"GitHub Repo: 1",1
"35","ageitgey","face_recognition",215769671,2017-03-21 15:00:54,"opened",7,14.6439930555556,"GitHub Repo: 1",1
"36","ageitgey","face_recognition",215769671,2017-03-21 20:12:19,"closed",6,14.8602546296296,"GitHub Repo: 1",1
"37","ageitgey","face_recognition",215215654,2017-03-21 20:16:42,"closed",5,14.8632986111111,"GitHub Repo: 1",1
"38","ageitgey","face_recognition",215562795,2017-03-21 20:17:01,"closed",4,14.8635185185185,"GitHub Repo: 1",1
"39","ageitgey","face_recognition",214541166,2017-03-21 21:27:15,"closed",3,14.9122916666667,"GitHub Repo: 1",1
"40","ageitgey","face_recognition",216756706,2017-03-24 11:40:05,"opened",4,17.504537037037,"GitHub Repo: 1",1
"41","ageitgey","face_recognition",216906342,2017-03-24 21:13:18,"opened",5,17.9026041666667,"GitHub Repo: 1",1
